Report Year,Overall Rank,Country,Happiness Score
2017,43,Nicaragua,6.071000099
2017,44,Ecuador,6.007999897
2017,45,El Salvador,6.002999783
2017,46,Poland,5.97300005
2017,47,Uzbekistan,5.971000195
2017,48,Italy,5.964000225
2017,49,Russia,5.962999821
2017,50,Belize,5.955999851
2017,51,Japan,5.920000076
2017,52,Lithuania,5.90199995
2017,53,Algeria,5.872000217
2017,54,Latvia,5.849999905
2017,55,South Korea,5.837999821
2017,56,Moldova,5.837999821
2017,57,Romania,5.824999809
2017,58,Bolivia,5.822999954
2017,59,Turkmenistan,5.822000027
2017,60,Kazakhstan,5.818999767
2017,61,North Cyprus,5.809999943
2017,62,Slovenia,5.757999897
2017,63,Peru,5.715000153
2017,64,Mauritius,5.629000187
2017,65,Cyprus,5.620999813
2017,66,Estonia,5.611000061
2017,67,Belarus,5.568999767
2017,68,Libya,5.525000095
2017,69,Turkey,5.5
2017,70,Paraguay,5.493000031
2017,71,Hong Kong,5.472000122
2017,72,Philippines,5.429999828
2017,73,Serbia,5.394999981
2017,74,Jordan,5.335999966
2017,75,Hungary,5.323999882
2017,76,Jamaica,5.31099987
2017,77,Croatia,5.293000221
2017,78,Kosovo,5.278999805
2017,79,China,5.272999763
2017,80,Pakistan,5.269000053
2017,81,Indonesia,5.262000084
2017,82,Venezuela,5.25
2017,83,Montenegro,5.236999989
2017,84,Morocco,5.235000134
2017,85,Azerbaijan,5.234000206
2017,86,Dominican Republic,5.230000019
2017,87,Greece,5.227000237
2017,88,Lebanon,5.224999905
2017,89,Portugal,5.195000172
2017,90,Bosnia and Herzegovina,5.18200016
2017,91,Honduras,5.181000233
2017,92,Macedonia,5.175000191
2017,93,Somalia,5.151000023
2017,94,Vietnam,5.073999882
2017,95,Nigeria,5.073999882
2017,96,Tajikistan,5.040999889
2017,97,Bhutan,5.011000156
2017,98,Kyrgyzstan,5.004000187
2017,99,Nepal,4.961999893
2017,100,Mongolia,4.954999924
2017,101,South Africa,4.828999996
2017,102,Tunisia,4.804999828
2017,103,Palestinian Territories,4.775000095
2017,104,Egypt,4.735000134
2017,105,Bulgaria,4.714000225
2017,106,Sierra Leone,4.709000111
2017,107,Cameroon,4.695000172
2017,108,Iran,4.691999912
2017,109,Albania,4.644000053
2017,110,Bangladesh,4.607999802
2017,111,Namibia,4.573999882
2017,112,Kenya,4.552999973
2017,113,Mozambique,4.550000191
2017,114,Myanmar,4.545000076
2017,115,Senegal,4.534999847
2017,116,Zambia,4.513999939
2017,117,Iraq,4.497000217
2017,118,Gabon,4.465000153
2017,119,Ethiopia,4.460000038
2017,120,Sri Lanka,4.440000057
2017,121,Armenia,4.375999928
2017,122,India,4.315000057
2017,123,Mauritania,4.291999817
2017,124,Congo (Brazzaville),4.290999889
2017,125,Georgia,4.285999775
2017,126,Congo (Kinshasa),4.28000021
2017,127,Mali,4.190000057
2017,128,Ivory Coast,4.179999828
2017,129,Cambodia,4.168000221
2017,130,Sudan,4.138999939
2017,131,Ghana,4.119999886
2017,132,Ukraine,4.096000195
2017,133,Uganda,4.080999851
2017,134,Burkina Faso,4.032000065
2017,135,Niger,4.027999878
2017,136,Malawi,3.970000029
2017,137,Chad,3.936000109
2017,138,Zimbabwe,3.875
2017,139,Lesotho,3.808000088
2017,140,Angola,3.795000076
2017,141,Afghanistan,3.79399991
2017,142,Botswana,3.766000032
2017,143,Benin,3.657000065
2017,144,Madagascar,3.644000053
2017,145,Haiti,3.602999926
2017,146,Yemen,3.592999935
2017,147,South Sudan,3.59100008
2017,148,Liberia,3.532999992
2017,149,Guinea,3.506999969
2017,150,Togo,3.494999886
2017,151,Rwanda,3.470999956
2017,152,Syria,3.461999893
2017,153,Tanzania,3.348999977
2017,154,Burundi,2.904999971
2017,155,Central African Republic,2.693000078
2018,1,Finland,7.632
2018,2,Norway,7.594
2018,3,Denmark,7.555
2018,4,Iceland,7.495
2018,5,Switzerland,7.487
2018,6,Netherlands,7.441
2018,7,Canada,7.328
2018,8,New Zealand,7.324
2018,9,Sweden,7.314
2018,10,Australia,7.272
2018,11,United Kingdom,7.19
2018,12,Austria,7.139
2018,13,Costa Rica,7.072
2018,14,Ireland,6.977
2018,15,Germany,6.965
2018,16,Belgium,6.927
2018,17,Luxembourg,6.91
2018,18,United States,6.886
2018,19,Israel,6.814
2018,20,United Arab Emirates,6.774
2018,21,Czech Republic,6.711
2018,22,Malta,6.627
2018,23,France,6.489
2018,24,Mexico,6.488
2018,25,Chile,6.476
2018,26,Taiwan,6.441
2018,27,Panama,6.43
2018,28,Brazil,6.419
2018,29,Argentina,6.388
2018,30,Guatemala,6.382
2018,31,Uruguay,6.379
2018,32,Qatar,6.374
2018,33,Saudi Arabia,6.371
2018,34,Singapore,6.343
2018,35,Malaysia,6.322
2018,36,Spain,6.31
2018,37,Colombia,6.26
2018,38,Trinidad and Tobago,6.192
2018,39,Slovakia,6.173
2018,40,El Salvador,6.167
2018,41,Nicaragua,6.141
2018,42,Poland,6.123
2018,43,Bahrain,6.105
2018,44,Uzbekistan,6.096
2018,45,Kuwait,6.083
2018,46,Thailand,6.072
2018,47,Italy,6
2018,48,Ecuador,5.973
2018,49,Belize,5.956
2018,50,Lithuania,5.952
2018,51,Slovenia,5.948
2018,52,Romania,5.945
2018,53,Latvia,5.933
2018,54,Japan,5.915
2018,55,Mauritius,5.891
2018,56,Jamaica,5.89
2018,57,South Korea,5.875
2018,58,North Cyprus,5.835
2018,59,Russia,5.81
2018,60,Kazakhstan,5.79
2018,61,Cyprus,5.762
2018,62,Bolivia,5.752
2018,63,Estonia,5.739
2018,64,Paraguay,5.681
2018,65,Peru,5.663
2018,66,Kosovo,5.662
2018,67,Moldova,5.64
2018,68,Turkmenistan,5.636
2018,69,Hungary,5.62
2018,70,Libya,5.566
2018,71,Philippines,5.524
2018,72,Honduras,5.504
2018,73,Belarus,5.483
2018,74,Turkey,5.483
2018,75,Pakistan,5.472
2018,76,Hong Kong,5.43
2018,77,Portugal,5.41
2018,78,Serbia,5.398
2018,79,Greece,5.358
2018,80,Lebanon,5.358
2018,81,Montenegro,5.347
2018,82,Croatia,5.321
2018,83,Dominican Republic,5.302
2018,84,Algeria,5.295
2018,85,Morocco,5.254
2018,86,China,5.246
2018,87,Azerbaijan,5.201
2018,88,Tajikistan,5.199
2018,89,Macedonia,5.185
2018,90,Jordan,5.161
2018,91,Nigeria,5.155
2018,92,Kyrgyzstan,5.131
2018,93,Bosnia and Herzegovina,5.129
2018,94,Mongolia,5.125
2018,95,Vietnam,5.103
2018,96,Indonesia,5.093
2018,97,Bhutan,5.082
2018,98,Somalia,4.982
2018,99,Cameroon,4.975
2018,100,Bulgaria,4.933
2018,101,Nepal,4.88
2018,102,Venezuela,4.806
2018,103,Gabon,4.758
2018,104,Palestinian Territories,4.743
2018,105,South Africa,4.724
2018,106,Iran,4.707
2018,107,Ivory Coast,4.671
2018,108,Ghana,4.657
2018,109,Senegal,4.631
2018,110,Laos,4.623
2018,111,Tunisia,4.592
2018,112,Albania,4.586
2018,113,Sierra Leone,4.571
2018,114,Congo (Brazzaville),4.559
2018,115,Bangladesh,4.5
2018,116,Sri Lanka,4.471
2018,117,Iraq,4.456
2018,118,Mali,4.447
2018,119,Namibia,4.441
2018,120,Cambodia,4.433
2018,121,Burkina Faso,4.424
2018,122,Egypt,4.419
2018,123,Mozambique,4.417
2018,124,Kenya,4.41
2018,125,Zambia,4.377
2018,126,Mauritania,4.356
2018,127,Ethiopia,4.35
2018,128,Georgia,4.34
2018,129,Armenia,4.321
2018,130,Myanmar,4.308
2018,131,Chad,4.301
2018,132,Congo (Kinshasa),4.245
2018,133,India,4.19
2018,134,Niger,4.166
2018,135,Uganda,4.161
2018,136,Benin,4.141
2018,137,Sudan,4.139
2018,138,Ukraine,4.103
2018,139,Togo,3.999
2018,140,Guinea,3.964
2018,141,Lesotho,3.808
2018,142,Angola,3.795
2018,143,Madagascar,3.774
2018,144,Zimbabwe,3.692
2018,145,Afghanistan,3.632
2018,146,Botswana,3.59
2018,147,Malawi,3.587
2018,148,Haiti,3.582
2018,149,Liberia,3.495
2018,150,Syria,3.462
2018,151,Rwanda,3.408
2018,152,Yemen,3.355
2018,153,Tanzania,3.303
2018,154,South Sudan,3.254
2018,155,Central African Republic,3.083
2018,156,Burundi,2.905
2019,1,Finland,7.769
2019,2,Denmark,7.6
2019,3,Norway,7.554
2019,4,Iceland,7.494
2019,5,Netherlands,7.488
2019,6,Switzerland,7.48
2019,7,Sweden,7.343
2019,8,New Zealand,7.307
2019,9,Canada,7.278
2019,10,Austria,7.246
2019,11,Australia,7.228
2019,12,Costa Rica,7.167
2019,13,Israel,7.139
2019,14,Luxembourg,7.09
2019,15,United Kingdom,7.054
2019,16,Ireland,7.021
2019,17,Germany,6.985
2019,18,Belgium,6.923
2019,19,United States,6.892
2019,20,Czech Republic,6.852
2019,21,United Arab Emirates,6.825
2019,22,Malta,6.726
2019,23,Mexico,6.595
2019,24,France,6.592
2019,25,Taiwan,6.446
2019,26,Chile,6.444
2019,27,Guatemala,6.436
2019,28,Saudi Arabia,6.375
2019,29,Qatar,6.374
2019,30,Spain,6.354
2019,31,Panama,6.321
2019,32,Brazil,6.3
2019,33,Uruguay,6.293
2019,34,Singapore,6.262
2019,35,El Salvador,6.253
2019,36,Italy,6.223
2019,37,Bahrain,6.199
2019,38,Slovakia,6.198
2019,39,Trinidad and Tobago,6.192
2019,40,Poland,6.182
2019,41,Uzbekistan,6.174
2019,42,Lithuania,6.149
2019,43,Colombia,6.125
2019,44,Slovenia,6.118
2019,45,Nicaragua,6.105
2019,46,Kosovo,6.1
2019,47,Argentina,6.086
2019,48,Romania,6.07
2019,49,Cyprus,6.046
2019,50,Ecuador,6.028
2019,51,Kuwait,6.021
2019,52,Thailand,6.008
2019,53,Latvia,5.94
2019,54,South Korea,5.895
2019,55,Estonia,5.893
2019,56,Jamaica,5.89
2019,57,Mauritius,5.888
2019,58,Japan,5.886
2019,59,Honduras,5.86
2019,60,Kazakhstan,5.809
2019,61,Bolivia,5.779
2019,62,Hungary,5.758
2019,63,Paraguay,5.743
2019,64,North Cyprus,5.718
2019,65,Peru,5.697
2019,66,Portugal,5.693
2019,67,Pakistan,5.653
2019,68,Russia,5.648
2019,69,Philippines,5.631
2019,70,Serbia,5.603
2019,71,Moldova,5.529
2019,72,Libya,5.525
2019,73,Montenegro,5.523
2019,74,Tajikistan,5.467
2019,75,Croatia,5.432
2019,76,Hong Kong,5.43
2019,77,Dominican Republic,5.425
2019,78,Bosnia and Herzegovina,5.386
2019,79,Turkey,5.373
2019,80,Malaysia,5.339
2019,81,Belarus,5.323
2019,82,Greece,5.287
2019,83,Mongolia,5.285
2019,84,North Macedonia,5.274
2019,85,Nigeria,5.265
2019,86,Kyrgyzstan,5.261
2019,87,Turkmenistan,5.247
2019,88,Algeria,5.211
2019,89,Morocco,5.208
2019,90,Azerbaijan,5.208
2019,91,Lebanon,5.197
2019,92,Indonesia,5.192
2019,93,China,5.191
2019,94,Vietnam,5.175
2019,95,Bhutan,5.082
2019,96,Cameroon,5.044
2019,97,Bulgaria,5.011
2019,98,Ghana,4.996
2019,99,Ivory Coast,4.944
2019,100,Nepal,4.913
2019,101,Jordan,4.906
2019,102,Benin,4.883
2019,103,Congo (Brazzaville),4.812
2019,104,Gabon,4.799
2019,105,Laos,4.796
2019,106,South Africa,4.722
2019,107,Albania,4.719
2019,108,Venezuela,4.707
2019,109,Cambodia,4.7
2019,110,Palestinian Territories,4.696
2019,111,Senegal,4.681
2019,112,Somalia,4.668
2019,113,Namibia,4.639
2019,114,Niger,4.628
2019,115,Burkina Faso,4.587
2019,116,Armenia,4.559
2019,117,Iran,4.548
2019,118,Guinea,4.534
2019,119,Georgia,4.519
2019,120,Gambia,4.516
2019,121,Kenya,4.509
2019,122,Mauritania,4.49
2019,123,Mozambique,4.466
2019,124,Tunisia,4.461
2019,125,Bangladesh,4.456
2019,126,Iraq,4.437
2019,127,Congo (Kinshasa),4.418
2019,128,Mali,4.39
2019,129,Sierra Leone,4.374
2019,130,Sri Lanka,4.366
2019,131,Myanmar,4.36
2019,132,Chad,4.35
2019,133,Ukraine,4.332
2019,134,Ethiopia,4.286
2019,135,Swaziland,4.212
2019,136,Uganda,4.189
2019,137,Egypt,4.166
2019,138,Zambia,4.107
2019,139,Togo,4.085
2019,140,India,4.015
2019,141,Liberia,3.975
2019,142,Comoros,3.973
2019,143,Madagascar,3.933
2019,144,Lesotho,3.802
2019,145,Burundi,3.775
2019,146,Zimbabwe,3.663
2019,147,Haiti,3.597
2019,148,Botswana,3.488
2019,149,Syria,3.462
2019,150,Malawi,3.41
2019,151,Yemen,3.38
2019,152,Rwanda,3.334
2019,153,Tanzania,3.231
2019,154,Afghanistan,3.203
2019,155,Central African Republic,3.083
2019,156,South Sudan,2.853
2020,1,Finland,7.808700085
2020,2,Denmark,7.645599842
2020,3,Switzerland,7.559899807
2020,4,Iceland,7.504499912
2020,5,Norway,7.487999916
2020,6,Netherlands,7.448900223
2020,7,Sweden,7.353499889
2020,8,New Zealand,7.299600124
2020,9,Austria,7.294199944
2020,10,Luxembourg,7.237500191
2020,11,Canada,7.23210001
2020,12,Australia,7.222799778
2020,13,United Kingdom,7.164500237
2020,14,Israel,7.128600121
2020,15,Costa Rica,7.121399879
2020,16,Ireland,7.093699932
2020,17,Germany,7.075799942
2020,18,United States,6.939599991
2020,19,Czech Republic,6.910900116
2020,20,Belgium,6.863500118
2020,21,United Arab Emirates,6.790800095
2020,22,Malta,6.772799969
2020,23,France,6.663799763
2020,24,Mexico,6.465000153
2020,25,Taiwan,6.45539999
2020,26,Uruguay,6.440100193
2020,27,Saudi Arabia,6.406499863
2020,28,Spain,6.400899887
2020,29,Guatemala,6.398900032
2020,30,Italy,6.38740015
2020,31,Singapore,6.377099991
2020,32,Brazil,6.375599861
2020,33,Slovenia,6.363399982
2020,34,El Salvador,6.34829998
2020,35,Kosovo,6.325200081
2020,36,Panama,6.304800034
2020,37,Slovakia,6.280600071
2020,38,Uzbekistan,6.257599831
2020,39,Chile,6.228499889
2020,40,Bahrain,6.227300167
2020,41,Lithuania,6.215499878
2020,42,Trinidad and Tobago,6.191899776
2020,43,Poland,6.186299801
2020,44,Colombia,6.163400173
2020,45,Cyprus,6.15899992
2020,46,Nicaragua,6.13710022
2020,47,Romania,6.123700142
2020,48,Kuwait,6.102099895
2020,49,Mauritius,6.101299763
2020,50,Kazakhstan,6.057899952
2020,51,Estonia,6.021800041
2020,52,Philippines,6.006000042
2020,53,Hungary,6.000400066
2020,54,Thailand,5.998799801
2020,55,Argentina,5.974699974
2020,56,Honduras,5.953199863
2020,57,Latvia,5.949999809
2020,58,Ecuador,5.925199986
2020,59,Portugal,5.910900116
2020,60,Jamaica,5.889800072
2020,61,South Korea,5.872399807
2020,62,Japan,5.870800018
2020,63,Peru,5.796800137
2020,64,Serbia,5.77820015
2020,65,Bolivia,5.747499943
2020,66,Pakistan,5.69329977
2020,67,Paraguay,5.692100048
2020,68,Dominican Republic,5.689199924
2020,69,Bosnia and Herzegovina,5.674099922
2020,70,Moldova,5.607500076
2020,71,Tajikistan,5.555699825
2020,72,Montenegro,5.54610014
2020,73,Russia,5.546000004
2020,74,Kyrgyzstan,5.541500092
2020,75,Belarus,5.539899826
2020,76,North Cyprus,5.53550005
2020,77,Greece,5.514999866
2020,78,Hong Kong,5.510399818
2020,79,Croatia,5.504700184
2020,80,Libya,5.488800049
2020,81,Mongolia,5.456200123
2020,82,Malaysia,5.384300232
2020,83,Vietnam,5.353499889
2020,84,Indonesia,5.285600185
2020,85,Ivory Coast,5.233300209
2020,86,Benin,5.21600008
2020,87,Maldives,5.197599888
2020,88,Congo (Brazzaville),5.194399834
2020,89,Azerbaijan,5.164800167
2020,90,Macedonia,5.159800053
2020,91,Ghana,5.147999763
2020,92,Nepal,5.137199879
2020,93,Turkey,5.131800175
2020,94,China,5.123899937
2020,95,Turkmenistan,5.119100094
2020,96,Bulgaria,5.101500034
2020,97,Morocco,5.094799995
2020,98,Cameroon,5.084899902
2020,99,Venezuela,5.053199768
2020,100,Algeria,5.005099773
2020,101,Senegal,4.980800152
2020,102,Guinea,4.949299812
2020,103,Niger,4.909599781
2020,104,Laos,4.888599873
2020,105,Albania,4.882699966
2020,106,Cambodia,4.848400116
2020,107,Bangladesh,4.832799911
2020,108,Gabon,4.829299927
2020,109,South Africa,4.814099789
2020,110,Iraq,4.784800053
2020,111,Lebanon,4.771500111
2020,112,Burkina Faso,4.768700123
2020,113,Gambia,4.750599861
2020,114,Mali,4.729300022
2020,115,Nigeria,4.724100113
2020,116,Armenia,4.676799774
2020,117,Georgia,4.672599792
2020,118,Iran,4.672399998
2020,119,Jordan,4.633399963
2020,120,Mozambique,4.623600006
2020,121,Kenya,4.583000183
2020,122,Namibia,4.571100235
2020,123,Ukraine,4.56069994
2020,124,Liberia,4.557899952
2020,125,Palestinian Territories,4.552800179
2020,126,Uganda,4.43200016
2020,127,Chad,4.422699928
2020,128,Tunisia,4.392199993
2020,129,Mauritania,4.374599934
2020,130,Sri Lanka,4.327000141
2020,131,Congo (Kinshasa),4.31099987
